Text,Difficulty
Je recherche une personne pour garder mes enfants de 1 et 7 ans.,A1
"Il faut être disponible pour travailler les jeudis, vendredis et samedis soirs après 17 heures.",A1
Vous devez habiter dans le centre de Limoges ou avoir une voiture.,A1
Expérience avec les enfants souhaitée.,A1
"Si vous êtes intéressé, appelez-moi.",A1
"Pour aller à la salle internet à partir de l’escalier, marchez jusqu’à l’accueil",A1
Tournez à gauche.,A1
"La salle internet est la deuxième salle après les toilettes, à gauche.",A1
Le club de football de Briançon recherche un joueur (15-17 ans) du 1er septembre au 30 février.,A1
Qui propose un travail de serveur ?,A1
Le docteur offre un travail pour combien de temps ?,A1
Que faire à Paris ?,A1
"S’il fait beau, l’après-midi vous pouvez aller au jardin du Luxembourg et, le soir vous pouvez faire un tour en bateau jusqu’à la Tour Eiffel.",A1
"Au restaurant Paris Musical, près des Champs Elysées, vous pouvez voir des spectacles et manger pour 21 €.",A1
Réservez vos billets dans le bureau 127 de l’université du lundi au vendredi (10 h - 18 h).,A1
"Coucou mes amis, je réunis tous ceux que j’aime bien pour fêter l’arrivée de l’été le 21 juin",A1
j’espère vous avoir près de moi pour une jolie fête.,A1
Je propose que tout le monde apporte quelque chose à manger.,A1
On va manger dans le jardin.,A1
"Et après, on peut prendre un bain dans la piscine, l’eau est bonne !",A1
J’attends votre réponse.,A1
À bientôt.,A1
"Serge, Papa est en voyage jusqu’à demain.",A1
"Je suis encore au bureau, je vais rentrer plus tard.",A1
Ne m’attends pas.,A1
"J’ai préparé le repas, il est dans la cuisine.",A1
Pour le dessert il y a de la mousse au chocolat.,A1
"Ne te couche pas trop tard, tu vas à l’école demain.",A1
Bises.,A1
L’école organise un festival de musique le 21 juin prochain.,A1
Comment ?,A1
C’est facile !,A1
Laurence attend votre inscription.,A1
Son bureau est entre la bibliothèque et la salle de dessin.,A1
L’inscription est gratuite et ouverte du 2 au 24 février.,A1
"À partir de la gare routière, prendre l’avenue des Belges, puis tourner à gauche au cinéma Le Renoir.",A1
"Continuer tout droit : vous êtes sur le cours Mirabeau, l’avenue principale de la ville d’Aix-en-Provence avec ses 4 magnifiques fontaines.",A1
Le cours Mirabeau est connu pour ses nombreux cafés.,A1
Vous pouvez vous arrêter pour prendre le petit déjeuner au café Les 2 garçons situé au numéro 53 du cours Mirabeau.,A1
"Salut, moi c’est Laura.",A1
Tu aimes mon nouveau pull bleu?,A1
"Le bleu, c’est ma couleur préférée mais je n’aime pas le vert!",A1
"Bonjour, c’est mon dernier jour dans cette école.",A1
"Je t’invite à une fête chez moi, dimanche 24 juin à 14h30.",A1
"On va se déguiser, se maquiller, danser et chanter.",A1
On va manger des glaces et des bonbons.,A1
"Toi, tu peux apporter un jus de fruits.",A1
À dimanche!,A1
"Tu peux assister à des cours de danse, de hockey, et de gym.",A1
N’oublie pas de venir avec des chaussures de sport.,A1
Prends un pot de yaourt en verre.,A1
"Lave bien le pot de yaourt, il doit être propre!",A1
"Découpe les feuilles de papier: fais des ronds, des carrés.",A1
Colle les formes en papier sur le pot de yaourt.,A1
"Avec la peinture, faits des dessins sur le pot.",A1
Mets la bougie dans le pot.,A1
Salut!,A1
Bonjour !,A1
Comment ça va ?,A1
Vous êtes musicien ?,A1
"S’il pleut, allez visiter le musée Carnavalet sur l’Histoire de Paris et finissez la journée avec une pièce de théâtre à la Comédie-Française.",A2
"Tu vas bien? Moi, je suis en vacances chez oncle Guillaume et tante Noémie.",A2
"C’est super, je fais plein de choses avec mes cousins: aujourd’hui, on est allés à la piscine et demain, on va faire du camping en forêt.",A2
"Jeudi, on va au restaurant pour l’anniversaire de ma sœur.",A2
"Je vais lui offrir un livre que j’aime beaucoup : «Kurt et le poisson», tu connais?",A2
"Et toi, ça va ?",A2
"Quand je rentre, je demande à mes parents si je peux t’appeler pour avoir de tes nouvelles.",A2
À bientôt!,A2
Tu es fatigué en hiver?,A2
Voici quelques conseils pour t’aider.,A2
